Date,SP500_Close,SP500_Volume,VIX_Close,Gold_Close,Gold_Volume,IEF_Close,IEF_Volume,JPY_Close,SP500_Return,VIX_Return,Gold_Return,IEF_Return,JPY_Return,SP500_MA7,SP500_MA30,VIX_MA7,VIX_MA30,Gold_MA7,Gold_MA30,IEF_MA7,IEF_MA30,JPY_MA7,JPY_MA30,SP500_Vol30,VIX_Vol30,Gold_Vol30,IEF_Vol30,JPY_Vol30,SP500_Drawdown,Gold_Drawdown,IEF_Drawdown,is_stress,news_headlines
2023-11-06,4365.97998046875,3656340000.0,14.890000343322754,1981.5999755859373,130.0,83.1197738647461,11246700.0,149.44900512695312,0.0017529924220356,-0.0013413483765277,-0.0049711395501194,-0.0057844175169311,0.0069635204240182,4251.135602678572,4278.085660807292,17.355714389256068,18.32933340072632,1986.7856968470985,1918.683329264323,82.47213963099888,82.3270637512207,150.14642769949776,149.55723368326824,0.1471736496416341,1.1093890743930483,0.1383825673618673,0.103125717820156,0.0645073869693628,-0.0485905264737146,-0.032421886920929,-0.0773020370594335,0,
2023-11-07,4378.3798828125,3791230000.0,14.8100004196167,1966.800048828125,20.0,83.5942611694336,13189400.0,149.98899841308594,0.0028401189192852,-0.0053727281303878,-0.0074686752826771,0.0057084768476343,-0.0036132277071641,4288.422712053572,4281.5806640625,16.432857240949357,18.191666730244958,1983.671421595982,1920.8966634114583,82.70549992152623,82.33873163859049,150.09257071358817,149.59650014241535,0.1402663731013104,1.0467075252378193,0.1378176716624558,0.1044549552715896,0.0649143638264997,-0.0458884104279653,-0.039648413658142,-0.0720348371006279,0,
2023-11-08,4382.77978515625,3729510000.0,14.449999809265137,1951.5,43.0,83.93185424804688,11117600.0,150.39599609375,0.0010049156221052,-0.0243079405909213,-0.00777915825111,0.0040384719464059,-0.0027135168910399,4319.274135044643,4285.189664713542,15.675714356558665,18.066000080108644,1977.2857142857144,1923.5599975585935,83.02608489990234,82.37405624389649,150.1872841971261,149.64153340657552,0.1402547525561394,1.0438267870272164,0.1317445951380233,0.1040873621713804,0.0651968016732001,-0.0449296087863726,-0.047119140625,-0.0682872758230169,0,
2023-11-09,4347.35009765625,3900780000.0,15.289999961853027,1964.199951171875,10.0,83.1015625,17067900.0,150.86399841308594,-0.0080838393067328,0.058131499216304,0.006507789480848,-0.0098924509113439,-0.0031118003902457,4341.209891183035,4286.777994791667,15.26857158115932,17.99766674041748,1974.2857142857144,1927.019995117188,83.25275203159877,82.37414118448893,150.43771362304688,149.68706665039062,0.1417486020081409,1.0515902759847904,0.1306077508494992,0.1080312835598317,0.0652234928841772,-0.052650244355562,-0.0409179925918579,-0.0775041982104122,0,
2023-11-10,4415.240234375,3665080000.0,14.170000076293944,1932.5999755859373,375.0,83.19278717041016,10674700.0,151.3489990234375,0.0156164410948524,-0.0732504832147395,-0.0160879627184007,0.0010977491597725,-0.0032148200727357,4366.549944196428,4291.01767578125,14.882857186453682,17.886000061035155,1967.6857038225448,1929.8366617838544,83.35832868303571,82.37666142781576,150.44556971958704,149.75413309733074,0.1480589836713608,1.070722391002869,0.138583095326473,0.1080751268646369,0.0656145956403582,-0.0378560127003178,-0.056347668170929,-0.076491529219104,0,
2023-11-13,4411.5498046875,3326240000.0,14.760000228881836,1945.5,191.0,83.14717864990234,8930200.0,151.468994140625,-0.0008358389332403,0.0416372723649414,0.0066749583861251,-0.0005482268602732,-0.0007928372038252,4379.945661272322,4295.122998046875,14.75428581237793,17.7910000483195,1961.9571358816963,1933.686661783854,83.38439832414899,82.40013529459635,150.57328360421317,149.8184331258138,0.1481330810362674,1.0788881204071883,0.1350668698257531,0.1052975677546329,0.0655672402009776,-0.038660210104286,-0.050048828125,-0.076997821368476,0,
2023-11-14,4495.7001953125,4700350000.0,14.15999984741211,1961.800048828125,2.0,84.39716339111328,14313600.0,151.64599609375,0.0190750177036618,-0.0406504317185353,0.0083783340159984,0.0150333993468869,-0.0011685688818972,4399.568568638393,4303.997998046875,14.647142955235072,17.603666687011717,1957.7142857142856,1938.2599975585936,83.49779728480748,82.48802261352539,150.7374267578125,149.87826639811198,0.1502968994535254,1.013984039586059,0.1353930398700416,0.110341261174208,0.0654217106177151,-0.0203226365927907,-0.042089819908142,-0.0631219610190615,0,
2023-11-15,4502.8798828125,4347170000.0,14.18000030517578,1960.0999755859373,6.0,83.740234375,12969400.0,150.48500061035156,0.0015970120755575,0.0014124617216946,-0.0008665884391242,-0.0077837807542054,0.0076559587018749,4419.125697544643,4311.968994140625,14.545714378356934,17.45700003306071,1954.6428571428569,1942.979996744792,83.58643450055804,82.53672459920247,150.8854261125837,149.9213663736979,0.14920789488491,1.0024676050779953,0.1346597723438019,0.1120706657389814,0.0681259671880516,-0.0187580800132791,-0.042919933795929,-0.0704144142679191,0,
2023-11-16,4508.240234375,3964520000.0,14.31999969482422,1983.9000244140625,39.0,84.36979675292969,10375600.0,151.21499633789062,0.0011904273935798,0.00987301739319,0.0121422627032126,0.0075180393586005,-0.0048509534144816,4437.677176339285,4320.30400390625,14.47571427481515,17.318000030517577,1957.0857107979907,1948.5566650390624,83.69722529820034,82.60125579833985,151.0605686732701,149.99633280436197,0.1489226546764946,1.0036581590911509,0.1370149523003841,0.1138033269211765,0.0691458090916082,-0.0175899827519979,-0.031298816204071,-0.0634257532471976,0,
2023-11-17,4514.02001953125,3777240000.0,13.800000190734863,1981.5999755859373,32.0,84.42455291748047,8462000.0,150.7050018310547,0.001282049060336,-0.0363128153052478,-0.0011593572255761,0.0006490019729588,0.0033726450364509,4456.42578125,4327.154671223959,14.382857186453682,17.196333344777425,1961.385707310268,1953.6033325195312,83.76761082240513,82.68368657430013,151.1047123500279,150.0710662841797,0.1459568103156469,0.99672495633099,0.1368333258333559,0.1120491825890259,0.0691438547177328,-0.0163304849125203,-0.032421886920929,-0.0628179147132326,0,
2023-11-20,4547.3798828125,3644790000.0,13.40999984741211,1977.699951171875,182.0,84.54315185546875,7481200.0,149.94200134277344,0.0073902780973298,-0.0282608940530736,-0.0019681189251675,0.0014047920171305,0.0050628743506243,4485.00146484375,4334.211995442708,14.114285741533552,17.05333331425985,1963.314278738839,1957.8766642252604,83.97355215890067,82.73519236246744,150.9729984828404,150.09713287353514,0.1462949394906575,0.9968525031846964,0.1353883740014097,0.1063895519334573,0.0697911220474058,-0.0090608936401583,-0.0343261957168579,-0.0615013688012241,0,
2023-11-21,4538.18994140625,3511080000.0,13.350000381469728,1999.300048828125,16.0,84.65264129638672,9153300.0,148.36199951171875,-0.0020209310950652,-0.0044742331562337,0.0109218274710736,0.0012950716706794,0.0105374199150692,4502.565708705357,4340.210319010416,13.997142927987236,16.930666637420654,1972.8428606305804,1962.4866658528647,84.18210274832589,82.79580688476562,150.54628426688058,150.09829966227213,0.146259498857989,0.9926576494025054,0.137253463659969,0.1061141655314029,0.0746549429690193,-0.0110635132935171,-0.023779273033142,-0.0602859458109872,0,
2023-11-22,4556.6201171875,3042810000.0,12.850000381469728,1991.4000244140625,6075.0,84.62525939941406,7255100.0,148.15199279785156,0.0040611292209464,-0.0374531824503928,-0.0039513950988462,-0.0003234618146973,0.0014155020460653,4523.2900390625,4346.19931640625,13.724285806928362,16.82266664505005,1979.4000069754463,1966.439998372396,84.39325714111328,82.8403450012207,150.07242693219865,150.08243255615236,0.1462210515917874,0.9863625317093312,0.1379436993133755,0.1051884618192453,0.0745161549386531,-0.0070473144296933,-0.027636706829071,-0.0605899074242518,0,
2023-11-24,4559.33984375,1639500000.0,12.460000038146973,2002.199951171875,63.0,84.18730163574219,4125800.0,149.63499450683594,0.000596873667884,-0.0303502203692658,0.0054232834314593,-0.0051752605165416,-0.0100100017622299,4532.381417410715,4353.190315755209,13.481428691319056,16.681666628519693,1985.171421595982,1970.8699951171875,84.36327689034599,82.89697291056315,149.78514099121094,150.10239919026694,0.1444528173402771,0.9802495376153842,0.1377463100834917,0.10220611856248,0.0797167021009539,-0.0064546471182217,-0.0223633050918579,-0.0654515993851997,0,
2023-11-27,4550.43017578125,3403990000.0,12.6899995803833,2011.800048828125,228.0,84.82599639892578,9539800.0,149.5709991455078,-0.00195415746009,0.0184590322256958,0.0047947746930225,0.0075865926425231,0.00042767643718,4539.17431640625,4360.611995442709,13.26857144492013,16.460666624704995,1992.5571463448664,1973.683329264323,84.5183857509068,82.95730082194011,149.6545693533761,150.09509938557943,0.1435005075561715,0.8505333429562532,0.1079014904968371,0.1028384415520549,0.0783525327003422,-0.0083961911814934,-0.017675757408142,-0.0583615613650137,0,
2023-11-28,4554.89013671875,3586240000.0,12.6899995803833,2039.699951171875,174665.0,85.2000732421875,13563300.0,148.45199584960938,0.0009801185306033,0.0,0.0138681288729471,0.0044099316146253,0.0074814188732524,4545.838588169643,4366.65400390625,13.035714285714286,16.309999974568687,2000.528564453125,1977.6366617838544,84.63699667794364,83.04647547403971,149.25985499790735,150.05796610514324,0.1410137219135182,0.80004497933132,0.1127104325554961,0.1013742290241539,0.0811900930588578,-0.0074243019134535,-0.0040527582168579,-0.0542090002449308,0,
2023-11-29,4550.580078125,4418760000.0,12.979999542236328,2047.0999755859373,15290.0,85.64717102050781,19075400.0,147.06300354003906,-0.0009462486392383,0.0228526376235127,0.0036279965638135,0.0052476219949881,0.0093565081535006,4551.061453683035,4372.566666666667,12.91857133592878,16.14666665395101,2009.885707310268,1981.783329264323,84.81165640694755,83.17754643758138,148.73956952776228,149.97413279215496,0.1411130103330885,0.7930217462288499,0.1127450528523329,0.0965917510184809,0.0853692836007472,-0.0083635253171089,-0.000439465045929,-0.0492458465919542,0,
2023-11-30,4567.7998046875,5399300000.0,12.920000076293944,2038.0999755859373,2506.0,85.22743225097656,18446700.0,147.03900146484375,0.0037840728581564,-0.0046224551662847,-0.0043964633419645,-0.0049007896528274,0.0001632094722502,4553.978585379465,4381.006656901041,12.848571368626184,15.936666679382324,2018.5142822265625,1984.5433268229167,84.90941074916294,83.30736389160157,148.3248552594866,149.8834660847982,0.1341046675636126,0.7519356858126927,0.105045413819134,0.0967202573448245,0.0852157420679973,-0.0046111006481035,-0.004833996295929,-0.0539052927093591,0,
2023-12-01,4594.6298828125,4397120000.0,12.630000114440918,2071.0,614.0,86.03158569335938,21393200.0,147.99899291992188,0.0058737421236076,-0.0224458173483393,0.0161424978206008,0.0094353827299964,-0.0065288219146921,4562.041434151785,4391.560986328125,12.74571418762207,15.644333362579346,2028.7571323939733,1987.9633260091143,85.10640280587333,83.4773312886556,148.2729971749442,149.8253657023112,0.1308263748749711,0.6512662720669037,0.1124833753868193,0.0972849263002886,0.0876820155611675,0.0,0.0,-0.0449785270472479,0,
2023-12-04,4569.77978515625,4369910000.0,13.079999923706056,2024.0999755859373,1071.0,85.67481231689453,16402000.0,146.39300537109375,-0.0054085091269721,0.0356294382571396,-0.0226460764915802,-0.0041470045401288,0.0108513410607941,4563.92138671875,4403.081640625,12.778571265084404,15.356666723887123,2033.4285539899556,1989.3499918619789,85.25633893694196,83.61963475545248,148.02171325683594,149.71173248291015,0.1252084754517736,0.6628159900292181,0.1315159054310022,0.0982094520049154,0.092735453235794,-0.005408509126972,-0.0226460764915802,-0.0489390054315035,0,
2023-12-05,4567.18017578125,3909950000.0,12.850000381469728,2018.5,289.0,86.27860260009766,25452100.0,147.32699584960938,-0.0005688697261614,-0.0175840629646701,-0.0027666496978817,0.0070474654904386,-0.0063800212048932,4565.041434151785,4414.752978515625,12.834285599844796,15.10600004196167,2035.7571323939733,1990.7566569010412,85.55509621756417,83.76932678222656,147.69199916294642,149.6266321818034,0.1249135696702189,0.6484862279167408,0.1314282052184048,0.0990611068682347,0.0949615799622351,-0.0059743021160275,-0.0253500724287783,-0.0422364358929797,0,
2023-12-06,4549.33984375,4245680000.0,12.970000267028809,2030.5,417.0,86.63538360595703,14023400.0,147.18499755859375,-0.0039062028088695,0.0093385122176437,0.0059450086698042,0.0041352200326314,0.0009638307643262,4564.885672433035,4424.80830078125,12.874285697937012,14.906000073750814,2038.4285539899556,1992.606656901041,85.81358010428292,83.92605870564779,147.35114179338728,149.54049886067708,0.1255539746516313,0.6309098769618325,0.1322098578103131,0.0992914481999652,0.0949675696279096,-0.0098571680891904,-0.0195557701593433,-0.0382758728161598,0,
2023-12-07,4585.58984375,3818880000.0,13.0600004196167,2029.9000244140625,67.0,86.50729370117188,13730100.0,147.1840057373047,0.0079681890658929,0.0069391018299884,-0.0002954816970881,-0.0014784941146881,6.738603156031253e-06,4569.271344866072,4438.102294921875,12.92714296068464,14.66833340326945,2037.028564453125,1994.133325195312,86.00032588413784,84.10248031616212,147.17000034877233,149.45149892171224,0.1161259250645959,0.5914270146908994,0.1317967415370485,0.0946319332381545,0.0949227502820615,-0.0019675228022863,-0.0198454734842769,-0.0396977762781547,0,
2023-12-08,4604.3701171875,3707010000.0,12.350000381469728,1998.300048828125,449.0,85.94924926757812,13825300.0,144.2779998779297,0.0040954978699407,-0.0543644728433944,-0.0155672571091568,-0.00645083679905,0.0197440329526135,4576.955636160715,4453.6736328125,12.837143080575126,14.390666739145916,2030.0571463448664,1994.5033284505205,86.0434799194336,84.23967742919922,146.7721426827567,149.25749867757162,0.1072049084143857,0.5914325842725203,0.1400232746968918,0.0963040333959831,0.1096646550121109,0.0,-0.035103791005251,-0.0458925292011492,0,
2023-12-11,4622.43994140625,3823210000.0,12.630000114440918,1978.0,651.0,85.95838928222656,10484600.0,144.98300170898438,0.0039244942866989,0.0226720424552624,-0.0101586590262207,0.0001063419951463,-0.0048864125622143,4584.761369977678,4470.509293619792,12.795714514596122,14.102666727701823,2021.471435546875,1994.1499959309888,86.1479023524693,84.37293243408203,146.47842843191964,149.07806549072265,0.1042086772906611,0.5878021100325903,0.1432025123085283,0.0964085595075969,0.1107839480651474,0.0,-0.0449058425881216,-0.0457910675091205,0,
2023-12-12,4643.7001953125,3808380000.0,12.06999969482422,1977.800048828125,95.0,86.14138793945312,7248000.0,146.0850067138672,0.0045993575202152,-0.0443389085148465,-0.0001010875489761,0.0021289214322726,-0.0076009255698457,4591.771414620535,4486.405305989583,12.71571445465088,13.846666717529295,2008.157156808036,1993.5366658528644,86.16358838762555,84.52138671875,146.2050018310547,148.9564656575521,0.1013623605073582,0.5707938059688672,0.1427102469253239,0.0952708686812682,0.1132482121789954,0.0,-0.0450023907155359,-0.0437596316618747,0,
2023-12-13,4707.08984375,5063650000.0,12.1899995803833,1982.300048828125,2252.0,87.422119140625,16155200.0,145.27999877929688,0.0136506763510459,0.0099419957409392,0.002275255278038,0.014867779958132,0.0055105445293716,4611.387137276785,4503.514973958333,12.588571548461914,13.648333390553791,2002.1857386997767,1993.440002441406,86.41320364815849,84.71829427083334,146.04600088936942,148.82876586914062,0.105169580142449,0.5397804640317618,0.1420078778125952,0.101720328325547,0.1136650704514554,0.0,-0.0428295273644978,-0.0295424602783404,0,
2023-12-14,4719.5498046875,6314040000.0,12.479999542236328,2030.199951171875,236.0,88.14884948730469,32373200.0,142.7729949951172,0.0026470624846992,0.0237899894861119,0.0241638002138309,0.0083128887039525,0.0172563587916063,4633.154227120535,4519.571305338542,12.535714285714286,13.502000013987224,2003.8571602957588,1995.153332519531,86.68038177490234,84.9081309000651,145.39542933872767,148.54473215738932,0.1033154061953252,0.5212228640865533,0.1579151200523226,0.0996140109303742,0.1135042313543237,0.0,-0.0197006512931554,-0.0214751547587227,0,
2023-12-15,4719.18994140625,8218980000.0,12.279999732971191,2021.0999755859373,261.0,88.0754623413086,9407100.0,142.2790069580078,-7.62494933082003e-05,-0.0160256263302152,-0.0044823050954586,-0.0008325366289285,0.0034599542940615,4657.418526785715,4532.951643880208,12.437142780848912,13.38933334350586,2002.514299665179,1996.3366658528644,86.88610730852399,85.07848993937175,144.69457353864397,148.26819915771483,0.0931103223823694,0.4873076724419535,0.1584779570434454,0.0992752928850755,0.1132841466877292,-7.624949330814997e-05,-0.024094652058939,-0.0222898125347027,0,
2023-12-18,4740.56005859375,4060340000.0,12.5600004196167,2026.300048828125,100.0,87.88275146484375,8634100.0,142.31300354003906,0.0045283443669004,0.0228013593431699,0.0025728926351999,-0.0021880200380675,-0.0002389430651654,4679.55712890625,4545.692317708334,12.36571420942034,13.311000029246012,2002.000017438616,1997.4966674804684,87.08260127476284,85.22113596598307,143.99871608189173,147.99539947509766,0.0912491003646319,0.4795414946323648,0.1584311936442108,0.0984878204821324,0.1133834156250029,0.0,-0.0215837523765692,-0.0244290620162995,0,
